country,year,metric,value,unit,source_tier,source_id
Iraq,2022,gdp_per_capita_usd,6520.73,USD_current,T2,WB-WDI-2024
Iraq,2023,gdp_per_capita_usd,5965.32,USD_current,T2,WB-WDI-2024
Iraq,2024,gdp_per_capita_usd,6073.61,USD_current,T2,WB-WDI-2024
Iraq,1979,military_spending_pct_gdp,6.149,percent,T2,SIPRI-MILEX-2024
Iraq,1980,military_spending_pct_gdp,5.512,percent,T2,SIPRI-MILEX-2024
Iraq,1981,military_spending_pct_gdp,10.830,percent,T2,SIPRI-MILEX-2024
Iraq,2004,military_spending_pct_gdp,1.676,percent,T2,SIPRI-MILEX-2024
Iraq,2005,military_spending_pct_gdp,2.243,percent,T2,SIPRI-MILEX-2024
Iraq,2006,military_spending_pct_gdp,1.898,percent,T2,SIPRI-MILEX-2024
Iraq,2007,military_spending_pct_gdp,2.240,percent,T2,SIPRI-MILEX-2024
Iraq,2008,military_spending_pct_gdp,2.368,percent,T2,SIPRI-MILEX-2024
Iraq,2009,military_spending_pct_gdp,2.899,percent,T2,SIPRI-MILEX-2024
Iraq,2010,military_spending_pct_gdp,2.709,percent,T2,SIPRI-MILEX-2024
Iraq,2011,military_spending_pct_gdp,2.303,percent,T2,SIPRI-MILEX-2024
Iraq,2012,military_spending_pct_gdp,1.900,percent,T2,SIPRI-MILEX-2024
Iraq,2013,military_spending_pct_gdp,3.316,percent,T2,SIPRI-MILEX-2024
Iraq,2014,military_spending_pct_gdp,2.951,percent,T2,SIPRI-MILEX-2024
Iraq,2015,military_spending_pct_gdp,5.413,percent,T2,SIPRI-MILEX-2024
Iraq,2016,military_spending_pct_gdp,3.550,percent,T2,SIPRI-MILEX-2024
Iraq,2017,military_spending_pct_gdp,3.909,percent,T2,SIPRI-MILEX-2024
Iraq,2018,military_spending_pct_gdp,2.752,percent,T2,SIPRI-MILEX-2024
Iraq,2019,military_spending_pct_gdp,3.237,percent,T2,SIPRI-MILEX-2024
Iraq,2020,military_spending_pct_gdp,3.112,percent,T2,SIPRI-MILEX-2024
Iraq,2021,military_spending_pct_gdp,2.261,percent,T2,SIPRI-MILEX-2024
Iraq,2022,military_spending_pct_gdp,1.640,percent,T2,SIPRI-MILEX-2024
Iraq,2023,military_spending_pct_gdp,2.263,percent,T2,SIPRI-MILEX-2024
Iraq,2024,military_spending_pct_gdp,2.273,percent,T2,SIPRI-MILEX-2024
Iraq,2025,military_spending_pct_gdp,2.447,percent,T2,SIPRI-MILEX-2024
Iraq,1979,military_spending_usd,2371712820.93,USD_current,T2,SIPRI-MILEX-2024
Iraq,1980,military_spending_usd,2976492817.81,USD_current,T2,SIPRI-MILEX-2024
Iraq,1981,military_spending_usd,4086497761.70,USD_current,T2,SIPRI-MILEX-2024
Iraq,2004,military_spending_usd,613724869.62,USD_current,T2,SIPRI-MILEX-2024
Iraq,2005,military_spending_usd,1120278532.61,USD_current,T2,SIPRI-MILEX-2024
Iraq,2006,military_spending_usd,1236081012.93,USD_current,T2,SIPRI-MILEX-2024
Iraq,2007,military_spending_usd,1989948747.38,USD_current,T2,SIPRI-MILEX-2024
Iraq,2008,military_spending_usd,3116304019.85,USD_current,T2,SIPRI-MILEX-2024
Iraq,2009,military_spending_usd,3237179487.18,USD_current,T2,SIPRI-MILEX-2024
Iraq,2010,military_spending_usd,3752905982.91,USD_current,T2,SIPRI-MILEX-2024
Iraq,2011,military_spending_usd,4278632478.63,USD_current,T2,SIPRI-MILEX-2024
Iraq,2012,military_spending_usd,4141066053.83,USD_current,T2,SIPRI-MILEX-2024
Iraq,2013,military_spending_usd,7780188679.25,USD_current,T2,SIPRI-MILEX-2024
Iraq,2014,military_spending_usd,6923644082.33,USD_current,T2,SIPRI-MILEX-2024
Iraq,2015,military_spending_usd,9604231010.85,USD_current,T2,SIPRI-MILEX-2024
Iraq,2016,military_spending_usd,5970184433.16,USD_current,T2,SIPRI-MILEX-2024
Iraq,2017,military_spending_usd,7416385135.14,USD_current,T2,SIPRI-MILEX-2024
Iraq,2018,military_spending_usd,6330162756.29,USD_current,T2,SIPRI-MILEX-2024
Iraq,2019,military_spending_usd,7661844331.64,USD_current,T2,SIPRI-MILEX-2024
Iraq,2020,military_spending_usd,5676426174.50,USD_current,T2,SIPRI-MILEX-2024
Iraq,2021,military_spending_usd,4765369655.17,USD_current,T2,SIPRI-MILEX-2024
Iraq,2022,military_spending_usd,4724206896.55,USD_current,T2,SIPRI-MILEX-2024
Iraq,2023,military_spending_usd,5726552380.95,USD_current,T2,SIPRI-MILEX-2024
Iraq,2024,military_spending_usd,6335846153.85,USD_current,T2,SIPRI-MILEX-2024
Iraq,2025,military_spending_usd,6447958100.79,USD_current,T2,SIPRI-MILEX-2024
Iraq,1979,oil_exports,1168.0,million_barrels_per_year,T2,EI-2024
Iraq,1980,oil_exports,878.4,million_barrels_per_year,T2,EI-2024
Iraq,1981,oil_exports,255.5,million_barrels_per_year,T2,EI-2024
Iraq,1982,oil_exports,255.5,million_barrels_per_year,T2,EI-2024
Iraq,1983,oil_exports,292.0,million_barrels_per_year,T2,EI-2024
Iraq,1984,oil_exports,329.4,million_barrels_per_year,T2,EI-2024
Iraq,1985,oil_exports,401.5,million_barrels_per_year,T2,EI-2024
Iraq,1986,oil_exports,511.0,million_barrels_per_year,T2,EI-2024
Iraq,1987,oil_exports,620.5,million_barrels_per_year,T2,EI-2024
Iraq,1988,oil_exports,805.2,million_barrels_per_year,T2,EI-2024
Iraq,1989,oil_exports,876.0,million_barrels_per_year,T2,EI-2024
Iraq,1990,oil_exports,620.5,million_barrels_per_year,T2,EI-2024
Iraq,1991,oil_exports,0.0,million_barrels_per_year,T1,EI-2024
Iraq,1992,oil_exports,0.0,million_barrels_per_year,T1,EI-2024
Iraq,1993,oil_exports,0.0,million_barrels_per_year,T1,EI-2024
Iraq,1994,oil_exports,0.0,million_barrels_per_year,T1,EI-2024
Iraq,1995,oil_exports,0.0,million_barrels_per_year,T1,EI-2024
Iraq,1996,oil_exports,146.4,million_barrels_per_year,T2,EI-2024
Iraq,1997,oil_exports,365.0,million_barrels_per_year,T2,EI-2024
Iraq,1998,oil_exports,620.5,million_barrels_per_year,T2,EI-2024
Iraq,1999,oil_exports,766.5,million_barrels_per_year,T2,EI-2024
Iraq,2000,oil_exports,768.6,million_barrels_per_year,T2,EI-2024
Iraq,2001,oil_exports,693.5,million_barrels_per_year,T2,EI-2024
Iraq,2002,oil_exports,547.5,million_barrels_per_year,T2,EI-2024
Iraq,2003,oil_exports,328.5,million_barrels_per_year,T2,EI-2024
Iraq,2004,oil_exports,549.0,million_barrels_per_year,T2,EI-2024
Iraq,2005,oil_exports,511.0,million_barrels_per_year,T2,EI-2024
Iraq,2006,oil_exports,547.5,million_barrels_per_year,T2,EI-2024
Iraq,2007,oil_exports,584.0,million_barrels_per_year,T2,EI-2024
Iraq,2008,oil_exports,695.4,million_barrels_per_year,T2,EI-2024
Iraq,2009,oil_exports,693.5,million_barrels_per_year,T2,EI-2024
Iraq,2010,oil_exports,693.5,million_barrels_per_year,T2,EI-2024
Iraq,2011,oil_exports,803.0,million_barrels_per_year,T2,EI-2024
Iraq,2012,oil_exports,915.0,million_barrels_per_year,T2,EI-2024
Iraq,2013,oil_exports,876.0,million_barrels_per_year,T2,EI-2024
Iraq,2014,oil_exports,912.5,million_barrels_per_year,T2,EI-2024
Iraq,2015,oil_exports,1095.0,million_barrels_per_year,T2,EI-2024
Iraq,2016,oil_exports,1281.0,million_barrels_per_year,T2,EI-2024
Iraq,2017,oil_exports,1277.5,million_barrels_per_year,T2,EI-2024
Iraq,2018,oil_exports,1314.0,million_barrels_per_year,T2,EI-2024
Iraq,2019,oil_exports,1314.0,million_barrels_per_year,T2,EI-2024
Iraq,2020,oil_exports,1098.0,million_barrels_per_year,T2,EI-2024
Iraq,2021,oil_exports,1131.5,million_barrels_per_year,T2,EI-2024
Iraq,2022,oil_exports,1241.0,million_barrels_per_year,T2,EI-2024
Iraq,2023,oil_exports,1241.0,million_barrels_per_year,T2,EI-2024
Iraq,2024,oil_exports,1244.4,million_barrels_per_year,T2,EI-2024
Iraq,2025,oil_exports,1241.0,million_barrels_per_year,T2,EI-2024
Iraq,2026,oil_exports,547.5,million_barrels_per_year,T4,IEA-OMR-2026
Iraq,1979,oil_production,1277.5,million_barrels_per_year,T1,EI-2024
Iraq,1980,oil_production,951.6,million_barrels_per_year,T3,EI-2024
Iraq,1981,oil_production,365.0,million_barrels_per_year,T3,EI-2024
Iraq,1982,oil_production,365.0,million_barrels_per_year,T3,EI-2024
Iraq,1983,oil_production,401.5,million_barrels_per_year,T3,EI-2024
Iraq,1984,oil_production,439.2,million_barrels_per_year,T3,EI-2024
Iraq,1985,oil_production,547.5,million_barrels_per_year,T3,EI-2024
Iraq,1986,oil_production,657.0,million_barrels_per_year,T3,EI-2024
Iraq,1987,oil_production,766.5,million_barrels_per_year,T3,EI-2024
Iraq,1988,oil_production,988.2,million_barrels_per_year,T3,EI-2024
Iraq,1989,oil_production,1058.5,million_barrels_per_year,T3,EI-2024
Iraq,1990,oil_production,766.5,million_barrels_per_year,T1,EI-2024
Iraq,1991,oil_production,109.5,million_barrels_per_year,T3,EI-2024
Iraq,1992,oil_production,146.4,million_barrels_per_year,T3,EI-2024
Iraq,1993,oil_production,182.5,million_barrels_per_year,T3,EI-2024
Iraq,1994,oil_production,219.0,million_barrels_per_year,T3,EI-2024
Iraq,1995,oil_production,219.0,million_barrels_per_year,T3,EI-2024
Iraq,1996,oil_production,219.6,million_barrels_per_year,T3,EI-2024
Iraq,1997,oil_production,438.0,million_barrels_per_year,T1,EI-2024
Iraq,1998,oil_production,803.0,million_barrels_per_year,T1,EI-2024
Iraq,1999,oil_production,949.0,million_barrels_per_year,T1,EI-2024
Iraq,2000,oil_production,951.6,million_barrels_per_year,T1,EI-2024
Iraq,2001,oil_production,876.0,million_barrels_per_year,T1,EI-2024
Iraq,2002,oil_production,730.0,million_barrels_per_year,T1,EI-2024
Iraq,2003,oil_production,474.5,million_barrels_per_year,T1,EI-2024
Iraq,2004,oil_production,732.0,million_barrels_per_year,T1,EI-2024
Iraq,2005,oil_production,657.0,million_barrels_per_year,T1,EI-2024
Iraq,2006,oil_production,730.0,million_barrels_per_year,T1,EI-2024
Iraq,2007,oil_production,766.5,million_barrels_per_year,T1,EI-2024
Iraq,2008,oil_production,878.4,million_barrels_per_year,T1,EI-2024
Iraq,2009,oil_production,876.0,million_barrels_per_year,T1,EI-2024
Iraq,2010,oil_production,876.0,million_barrels_per_year,T1,EI-2024
Iraq,2011,oil_production,985.5,million_barrels_per_year,T1,EI-2024
Iraq,2012,oil_production,1098.0,million_barrels_per_year,T1,EI-2024
Iraq,2013,oil_production,1131.5,million_barrels_per_year,T1,EI-2024
Iraq,2014,oil_production,1204.5,million_barrels_per_year,T1,EI-2024
Iraq,2015,oil_production,1460.0,million_barrels_per_year,T1,EI-2024
Iraq,2016,oil_production,1610.4,million_barrels_per_year,T1,EI-2024
Iraq,2017,oil_production,1642.5,million_barrels_per_year,T1,EI-2024
Iraq,2018,oil_production,1679.0,million_barrels_per_year,T1,EI-2024
Iraq,2019,oil_production,1715.5,million_barrels_per_year,T1,EI-2024
Iraq,2020,oil_production,1464.0,million_barrels_per_year,T1,EI-2024
Iraq,2021,oil_production,1496.5,million_barrels_per_year,T1,EI-2024
Iraq,2022,oil_production,1642.5,million_barrels_per_year,T1,EI-2024
Iraq,2023,oil_production,1569.5,million_barrels_per_year,T1,EI-2024
Iraq,2024,oil_production,1573.8,million_barrels_per_year,T2,EI-2024
Iraq,2025,oil_production,1569.5,million_barrels_per_year,T4,EIA-STEO-2026
Iraq,2026,oil_production,912.5,million_barrels_per_year,T4,EIA-STEO-2026
Iraq,1980,oil_rents_pct_gdp,55.199,percent,T2,WB-WDI-2024
Iraq,1981,oil_rents_pct_gdp,27.109,percent,T2,WB-WDI-2024
Iraq,1982,oil_rents_pct_gdp,20.023,percent,T2,WB-WDI-2024
Iraq,1983,oil_rents_pct_gdp,20.580,percent,T2,WB-WDI-2024
Iraq,1984,oil_rents_pct_gdp,21.073,percent,T2,WB-WDI-2024
Iraq,1985,oil_rents_pct_gdp,23.616,percent,T2,WB-WDI-2024
Iraq,1986,oil_rents_pct_gdp,14.146,percent,T2,WB-WDI-2024
Iraq,1987,oil_rents_pct_gdp,19.900,percent,T2,WB-WDI-2024
Iraq,1988,oil_rents_pct_gdp,19.472,percent,T2,WB-WDI-2024
Iraq,1989,oil_rents_pct_gdp,28.103,percent,T2,WB-WDI-2024
Iraq,1990,oil_rents_pct_gdp,9.433,percent,T3,WB-WDI-2024
Iraq,1994,oil_rents_pct_gdp,65.049,percent,T3,WB-WDI-2024
Iraq,1995,oil_rents_pct_gdp,22.278,percent,T3,WB-WDI-2024
Iraq,1996,oil_rents_pct_gdp,35.369,percent,T2,WB-WDI-2024
Iraq,1997,oil_rents_pct_gdp,31.582,percent,T2,WB-WDI-2024
Iraq,1998,oil_rents_pct_gdp,36.611,percent,T2,WB-WDI-2024
Iraq,1999,oil_rents_pct_gdp,36.719,percent,T2,WB-WDI-2024
Iraq,2000,oil_rents_pct_gdp,48.581,percent,T2,WB-WDI-2024
Iraq,2001,oil_rents_pct_gdp,49.196,percent,T2,WB-WDI-2024
Iraq,2002,oil_rents_pct_gdp,46.672,percent,T2,WB-WDI-2024
Iraq,2003,oil_rents_pct_gdp,53.005,percent,T2,WB-WDI-2024
Iraq,2004,oil_rents_pct_gdp,64.655,percent,T2,WB-WDI-2024
Iraq,2005,oil_rents_pct_gdp,65.158,percent,T2,WB-WDI-2024
Iraq,2006,oil_rents_pct_gdp,63.555,percent,T2,WB-WDI-2024
Iraq,2007,oil_rents_pct_gdp,52.927,percent,T2,WB-WDI-2024
Iraq,2008,oil_rents_pct_gdp,55.379,percent,T2,WB-WDI-2024
Iraq,2009,oil_rents_pct_gdp,39.115,percent,T2,WB-WDI-2024
Iraq,2010,oil_rents_pct_gdp,43.256,percent,T2,WB-WDI-2024
Iraq,2011,oil_rents_pct_gdp,50.926,percent,T2,WB-WDI-2024
Iraq,2012,oil_rents_pct_gdp,49.611,percent,T2,WB-WDI-2024
Iraq,2013,oil_rents_pct_gdp,45.331,percent,T2,WB-WDI-2024
Iraq,2014,oil_rents_pct_gdp,46.604,percent,T2,WB-WDI-2024
Iraq,2015,oil_rents_pct_gdp,37.258,percent,T2,WB-WDI-2024
Iraq,2016,oil_rents_pct_gdp,32.965,percent,T2,WB-WDI-2024
Iraq,2017,oil_rents_pct_gdp,38.920,percent,T2,WB-WDI-2024
Iraq,2018,oil_rents_pct_gdp,45.766,percent,T2,WB-WDI-2024
Iraq,2019,oil_rents_pct_gdp,40.231,percent,T2,WB-WDI-2024
Iraq,2020,oil_rents_pct_gdp,27.035,percent,T2,WB-WDI-2024
Iraq,2021,oil_rents_pct_gdp,42.787,percent,T2,WB-WDI-2024
Iraq,1979,population,13170365,persons,T2,WB-WDI-2024
Iraq,1980,population,13591992,persons,T2,WB-WDI-2024
Iraq,1981,population,14006381,persons,T2,WB-WDI-2024
Iraq,1982,population,14406083,persons,T2,WB-WDI-2024
Iraq,1983,population,14840555,persons,T2,WB-WDI-2024
Iraq,1984,population,15310733,persons,T2,WB-WDI-2024
Iraq,1985,population,15683430,persons,T2,WB-WDI-2024
Iraq,1986,population,16074145,persons,T2,WB-WDI-2024
Iraq,1987,population,16521049,persons,T2,WB-WDI-2024
Iraq,1988,population,16908819,persons,T2,WB-WDI-2024
Iraq,1989,population,17364542,persons,T2,WB-WDI-2024
Iraq,1990,population,17581206,persons,T3,WB-WDI-2024
Iraq,1991,population,17767253,persons,T3,WB-WDI-2024
Iraq,1992,population,18300845,persons,T3,WB-WDI-2024
Iraq,1993,population,19201195,persons,T3,WB-WDI-2024
Iraq,1994,population,20139807,persons,T3,WB-WDI-2024
Iraq,1995,population,20825860,persons,T3,WB-WDI-2024
Iraq,1996,population,21501321,persons,T2,WB-WDI-2024
Iraq,1997,population,22176593,persons,T2,WB-WDI-2024
Iraq,1998,population,22884399,persons,T2,WB-WDI-2024
Iraq,1999,population,23636527,persons,T2,WB-WDI-2024
Iraq,2000,population,24424056,persons,T2,WB-WDI-2024
Iraq,2001,population,25197840,persons,T2,WB-WDI-2024
Iraq,2002,population,26006559,persons,T2,WB-WDI-2024
Iraq,2003,population,26802659,persons,T2,WB-WDI-2024
Iraq,2004,population,27577878,persons,T2,WB-WDI-2024
Iraq,2005,population,28407448,persons,T2,WB-WDI-2024
Iraq,2006,population,28616515,persons,T2,WB-WDI-2024
Iraq,2007,population,28391607,persons,T2,WB-WDI-2024
Iraq,2008,population,28971036,persons,T2,WB-WDI-2024
Iraq,2009,population,30058206,persons,T2,WB-WDI-2024
Iraq,2010,population,31045366,persons,T2,WB-WDI-2024
Iraq,2011,population,32161424,persons,T2,WB-WDI-2024
Iraq,2012,population,33654842,persons,T2,WB-WDI-2024
Iraq,2013,population,35281989,persons,T2,WB-WDI-2024
Iraq,2014,population,36550059,persons,T2,WB-WDI-2024
Iraq,2015,population,37560535,persons,T2,WB-WDI-2024
Iraq,2016,population,38469627,persons,T2,WB-WDI-2024
Iraq,2017,population,39337353,persons,T2,WB-WDI-2024
Iraq,2018,population,40265624,persons,T2,WB-WDI-2024
Iraq,2019,population,41192171,persons,T2,WB-WDI-2024
Iraq,2020,population,42116605,persons,T2,WB-WDI-2024
Iraq,2021,population,43071211,persons,T2,WB-WDI-2024
Iraq,2022,population,44070551,persons,T2,WB-WDI-2024
Iraq,2023,population,45074049,persons,T2,WB-WDI-2024
Iraq,2024,population,46042015,persons,T2,WB-WDI-2024
Iraq,1979,trade_pct_gdp,93.617,percent,T2,WB-WDI-2024
Iraq,1980,trade_pct_gdp,95.050,percent,T2,WB-WDI-2024
Iraq,1981,trade_pct_gdp,93.912,percent,T2,WB-WDI-2024
Iraq,1982,trade_pct_gdp,92.789,percent,T2,WB-WDI-2024
Iraq,1983,trade_pct_gdp,57.552,percent,T2,WB-WDI-2024
Iraq,1984,trade_pct_gdp,55.328,percent,T2,WB-WDI-2024
Iraq,1985,trade_pct_gdp,54.961,percent,T2,WB-WDI-2024
Iraq,1986,trade_pct_gdp,42.939,percent,T2,WB-WDI-2024
Iraq,1987,trade_pct_gdp,49.349,percent,T2,WB-WDI-2024
Iraq,1988,trade_pct_gdp,42.500,percent,T2,WB-WDI-2024
Iraq,1989,trade_pct_gdp,44.835,percent,T2,WB-WDI-2024
Iraq,1990,trade_pct_gdp,15.126,percent,T3,WB-WDI-2024
Iraq,1991,trade_pct_gdp,3.791,percent,T3,WB-WDI-2024
Iraq,1992,trade_pct_gdp,1.921,percent,T3,WB-WDI-2024
Iraq,1993,trade_pct_gdp,0.545,percent,T3,WB-WDI-2024
Iraq,1994,trade_pct_gdp,0.100,percent,T3,WB-WDI-2024
Iraq,1995,trade_pct_gdp,0.021,percent,T3,WB-WDI-2024
Iraq,1996,trade_pct_gdp,0.027,percent,T2,WB-WDI-2024
Iraq,1997,trade_pct_gdp,106.188,percent,T2,WB-WDI-2024
Iraq,1998,trade_pct_gdp,132.243,percent,T2,WB-WDI-2024
Iraq,1999,trade_pct_gdp,138.315,percent,T2,WB-WDI-2024
Iraq,2000,trade_pct_gdp,125.337,percent,T2,WB-WDI-2024
Iraq,2001,trade_pct_gdp,126.780,percent,T2,WB-WDI-2024
Iraq,2002,trade_pct_gdp,119.762,percent,T2,WB-WDI-2024
Iraq,2003,trade_pct_gdp,154.235,percent,T2,WB-WDI-2024
Iraq,2004,trade_pct_gdp,120.234,percent,T2,WB-WDI-2024
Iraq,2005,trade_pct_gdp,115.743,percent,T2,WB-WDI-2024
Iraq,2006,trade_pct_gdp,89.651,percent,T2,WB-WDI-2024
Iraq,2007,trade_pct_gdp,74.093,percent,T2,WB-WDI-2024
Iraq,2008,trade_pct_gdp,81.056,percent,T2,WB-WDI-2024
Iraq,2009,trade_pct_gdp,78.687,percent,T2,WB-WDI-2024
Iraq,2010,trade_pct_gdp,73.497,percent,T2,WB-WDI-2024
Iraq,2011,trade_pct_gdp,72.171,percent,T2,WB-WDI-2024
Iraq,2012,trade_pct_gdp,73.609,percent,T2,WB-WDI-2024
Iraq,2013,trade_pct_gdp,67.410,percent,T2,WB-WDI-2024
Iraq,2014,trade_pct_gdp,68.982,percent,T2,WB-WDI-2024
Iraq,2015,trade_pct_gdp,69.592,percent,T2,WB-WDI-2024
Iraq,2016,trade_pct_gdp,54.588,percent,T2,WB-WDI-2024
Iraq,2017,trade_pct_gdp,59.781,percent,T2,WB-WDI-2024
Iraq,2018,trade_pct_gdp,65.802,percent,T2,WB-WDI-2024
Iraq,2019,trade_pct_gdp,68.990,percent,T2,WB-WDI-2024
Iraq,2020,trade_pct_gdp,57.742,percent,T2,WB-WDI-2024
Iraq,2021,trade_pct_gdp,61.503,percent,T2,WB-WDI-2024
Iraq,2022,trade_pct_gdp,68.759,percent,T2,WB-WDI-2024
Iraq,2023,trade_pct_gdp,69.461,percent,T2,WB-WDI-2024
Iraq,2024,trade_pct_gdp,70.709,percent,T2,WB-WDI-2024
Iraq,1991,unemployment_rate,8.639,percent,T3,WB-WDI-2024
Iraq,1992,unemployment_rate,8.346,percent,T3,WB-WDI-2024
Iraq,1993,unemployment_rate,8.360,percent,T3,WB-WDI-2024
Iraq,1994,unemployment_rate,8.221,percent,T3,WB-WDI-2024
Iraq,1995,unemployment_rate,8.431,percent,T3,WB-WDI-2024
Iraq,1996,unemployment_rate,8.516,percent,T2,WB-WDI-2024
Iraq,1997,unemployment_rate,8.269,percent,T2,WB-WDI-2024
Iraq,1998,unemployment_rate,8.064,percent,T2,WB-WDI-2024
Iraq,1999,unemployment_rate,7.979,percent,T2,WB-WDI-2024
Iraq,2000,unemployment_rate,8.038,percent,T2,WB-WDI-2024
Iraq,2001,unemployment_rate,8.249,percent,T2,WB-WDI-2024
Iraq,2002,unemployment_rate,8.619,percent,T2,WB-WDI-2024
Iraq,2003,unemployment_rate,8.959,percent,T2,WB-WDI-2024
Iraq,2004,unemployment_rate,8.715,percent,T2,WB-WDI-2024
Iraq,2005,unemployment_rate,8.570,percent,T2,WB-WDI-2024
Iraq,2006,unemployment_rate,8.411,percent,T2,WB-WDI-2024
Iraq,2007,unemployment_rate,8.646,percent,T2,WB-WDI-2024
Iraq,2008,unemployment_rate,8.466,percent,T2,WB-WDI-2024
Iraq,2009,unemployment_rate,8.415,percent,T2,WB-WDI-2024
Iraq,2010,unemployment_rate,8.267,percent,T2,WB-WDI-2024
Iraq,2011,unemployment_rate,8.193,percent,T2,WB-WDI-2024
Iraq,2012,unemployment_rate,7.965,percent,T2,WB-WDI-2024
Iraq,2013,unemployment_rate,9.222,percent,T2,WB-WDI-2024
Iraq,2014,unemployment_rate,10.590,percent,T2,WB-WDI-2024
Iraq,2015,unemployment_rate,10.865,percent,T2,WB-WDI-2024
Iraq,2016,unemployment_rate,10.820,percent,T2,WB-WDI-2024
Iraq,2017,unemployment_rate,13.020,percent,T2,WB-WDI-2024
Iraq,2018,unemployment_rate,13.458,percent,T2,WB-WDI-2024
Iraq,2019,unemployment_rate,14.096,percent,T2,WB-WDI-2024
Iraq,2020,unemployment_rate,15.766,percent,T2,WB-WDI-2024
Iraq,2021,unemployment_rate,16.173,percent,T2,WB-WDI-2024
Iraq,2022,unemployment_rate,15.410,percent,T2,WB-WDI-2024
Iraq,2023,unemployment_rate,15.239,percent,T2,WB-WDI-2024
Iraq,2024,unemployment_rate,15.293,percent,T2,WB-WDI-2024
Israel,2020,gas_exports,4,billion_cubic_meters_per_year,T2,EI-2024
Israel,2021,gas_exports,7,billion_cubic_meters_per_year,T2,EI-2024
Israel,2022,gas_exports,9,billion_cubic_meters_per_year,T2,EI-2024
Israel,2023,gas_exports,10,billion_cubic_meters_per_year,T2,EI-2024
Israel,2024,gas_exports,11,billion_cubic_meters_per_year,T2,EI-2024
Israel,2025,gas_exports,12,billion_cubic_meters_per_year,T2,EI-2024
Israel,2004,gas_production,1,billion_cubic_meters_per_year,T2,EI-2024
Israel,2005,gas_production,2,billion_cubic_meters_per_year,T2,EI-2024
Israel,2006,gas_production,2,billion_cubic_meters_per_year,T2,EI-2024
Israel,2007,gas_production,2,billion_cubic_meters_per_year,T2,EI-2024
Israel,2008,gas_production,2,billion_cubic_meters_per_year,T2,EI-2024
Israel,2009,gas_production,1,billion_cubic_meters_per_year,T2,EI-2024
Israel,2010,gas_production,1,billion_cubic_meters_per_year,T2,EI-2024
Israel,2011,gas_production,5,billion_cubic_meters_per_year,T2,EI-2024
Israel,2012,gas_production,1,billion_cubic_meters_per_year,T2,EI-2024
Israel,2013,gas_production,7,billion_cubic_meters_per_year,T2,EI-2024
Israel,2014,gas_production,7,billion_cubic_meters_per_year,T2,EI-2024
Israel,2015,gas_production,8,billion_cubic_meters_per_year,T2,EI-2024
Israel,2016,gas_production,9,billion_cubic_meters_per_year,T2,EI-2024
Israel,2017,gas_production,10,billion_cubic_meters_per_year,T2,EI-2024
Israel,2018,gas_production,12,billion_cubic_meters_per_year,T2,EI-2024
Israel,2019,gas_production,12,billion_cubic_meters_per_year,T2,EI-2024
Israel,2020,gas_production,17,billion_cubic_meters_per_year,T2,EI-2024
Israel,2021,gas_production,21,billion_cubic_meters_per_year,T2,EI-2024
Israel,2022,gas_production,22,billion_cubic_meters_per_year,T2,EI-2024
Israel,2023,gas_production,21,billion_cubic_meters_per_year,T2,EI-2024
Israel,2024,gas_production,23,billion_cubic_meters_per_year,T2,EI-2024
Israel,2025,gas_production,25,billion_cubic_meters_per_year,T2,EI-2024
Israel,1979,gdp_nominal_usd,22609741059.84,USD_current,T2,WB-WDI-2024
Israel,1980,gdp_nominal_usd,25395256477.60,USD_current,T2,WB-WDI-2024
Israel,1981,gdp_nominal_usd,26882009819.35,USD_current,T2,WB-WDI-2024
Israel,1982,gdp_nominal_usd,29255285401.36,USD_current,T2,WB-WDI-2024
Israel,1983,gdp_nominal_usd,32675755462.09,USD_current,T2,WB-WDI-2024
Israel,1984,gdp_nominal_usd,30645607293.00,USD_current,T2,WB-WDI-2024
Israel,1985,gdp_nominal_usd,28905736366.71,USD_current,T2,WB-WDI-2024
Israel,1986,gdp_nominal_usd,35834154873.56,USD_current,T2,WB-WDI-2024
Israel,1987,gdp_nominal_usd,43049543634.96,USD_current,T2,WB-WDI-2024
Israel,1988,gdp_nominal_usd,52650948910.37,USD_current,T2,WB-WDI-2024
Israel,1989,gdp_nominal_usd,52443479454.11,USD_current,T2,WB-WDI-2024
Israel,1990,gdp_nominal_usd,62016729540.71,USD_current,T2,WB-WDI-2024
Israel,1991,gdp_nominal_usd,70998755006.90,USD_current,T2,WB-WDI-2024
Israel,1992,gdp_nominal_usd,79457685757.17,USD_current,T2,WB-WDI-2024
Israel,1993,gdp_nominal_usd,79855877174.44,USD_current,T2,WB-WDI-2024
Israel,1994,gdp_nominal_usd,90740103828.61,USD_current,T2,WB-WDI-2024
Israel,1995,gdp_nominal_usd,105497418058.65,USD_current,T2,WB-WDI-2024
Israel,1996,gdp_nominal_usd,115116595544.69,USD_current,T2,WB-WDI-2024
Israel,1997,gdp_nominal_usd,119459826346.61,USD_current,T2,WB-WDI-2024
Israel,1998,gdp_nominal_usd,120547409278.70,USD_current,T2,WB-WDI-2024
Israel,1999,gdp_nominal_usd,121417185061.72,USD_current,T2,WB-WDI-2024
Israel,2000,gdp_nominal_usd,136512300542.02,USD_current,T2,WB-WDI-2024
